entities,years,life_expectancy
Kosovo,1984,68.9973
Northern America,1984,74.8235
More developed regions,1984,72.9535
Less developed regions,1984,59.3247
Least developed countries,1984,47.3111
"Less developed regions, excluding least developed countries",1984,61.5123
"Less developed regions, excluding China",1984,57.1622
High-income countries,1984,74.0913
Middle-income countries,1984,60.8067
Upper-middle-income countries,1984,65.892
Lower-middle-income countries,1984,56.9242
Low-income countries,1984,45.2647
Small Island Developing States (SIDS),1984,63.5745
Land-locked Developing Countries (LLDC),1984,47.981
No income group available,1984,70.1536
United Kingdom,1985,74.5378
Ireland,1985,73.5641
France,1985,75.305
Belgium,1985,74.4659
Netherlands,1985,76.3717
Germany,1985,74.4972
Switzerland,1985,76.8818
Italy,1985,75.6032
Spain,1985,76.4119
Sweden,1985,76.6902
Poland,1985,70.3681
Russia,1985,67.0491
United States,1985,74.6421
Japan,1985,77.7899
Afghanistan,1985,33.5504
Albania,1985,71.656
Algeria,1985,63.5879
Andorra,1985,77.4522
Angola,1985,42.648
Antigua and Barbuda,1985,73.5656
Argentina,1985,69.6511
Armenia,1985,67.9305
Australia,1985,75.4328
Austria,1985,73.9876
Azerbaijan,1985,62.0927
Bahamas,1985,69.2569
Bahrain,1985,72.1055
Bangladesh,1985,53.8971
Barbados,1985,72.4952
Belarus,1985,70.0208
Belize,1985,69.4619
Benin,1985,50.374
Bhutan,1985,52.1184
Bolivia,1985,53.4455
Bosnia and Herzegovina,1985,70.7985
Botswana,1985,62.6264
Brazil,1985,64.1979
Brunei,1985,70.5821
Bulgaria,1985,71.0818
Burkina Faso,1985,48.9491
Burundi,1985,48.5406
Cambodia,1985,51.0406
Cameroon,1985,53.8986
Canada,1985,76.3472
Cape Verde,1985,62.1817
Zambia,1985,51.9023
Yemen,1985,55.6927
Uzbekistan,1985,64.2873
Uruguay,1985,72.1225
Tanzania,1985,51.5559
Egypt,1985,60.5423
North Macedonia,1985,70.081
Ukraine,1985,68.9611
Uganda,1985,45.3807
Turkmenistan,1985,62.4755
Turkey,1985,65.2399
Tunisia,1985,67.5891
United Arab Emirates,1985,70.7468
Trinidad and Tobago,1985,67.543
Togo,1985,53.4319
Thailand,1985,67.5874
Tajikistan,1985,60.418
Syria,1985,68.756
Eswatini,1985,60.7853
Sudan,1985,46.458
Zimbabwe,1985,61.6241
South Africa,1985,62.3798
Somalia,1985,48.2807
Slovenia,1985,71.25
Vietnam,1985,67.6006
Slovakia,1985,70.7215
Singapore,1985,73.7379
Sierra Leone,1985,43.8875
Serbia,1985,68.8587
Senegal,1985,52.7576
Saudi Arabia,1985,66.3297
Rwanda,1985,51.7344
Romania,1985,69.0145
Puerto Rico,1985,73.0834
Guinea-Bissau,1985,45.1044
Portugal,1985,73.2162
Philippines,1985,63.5054
Peru,1985,61.2918
Paraguay,1985,66.3147
Papua New Guinea,1985,58.8662
Panama,1985,70.7321
Pakistan,1985,59.3631
Norway,1985,75.9327
Nigeria,1985,46.3171
Niger,1985,40.0309
Nicaragua,1985,56.5008
New Zealand,1985,73.8744
Nepal,1985,50.8823
Namibia,1985,59.0413
Mozambique,1985,38.6568
Morocco,1985,59.2862
Moldova,1985,65.6881
Mongolia,1985,56.8411
Mexico,1985,67.8739
Mauritania,1985,57.5751
Mali,1985,43.207
Malaysia,1985,70.318
Malawi,1985,44.9473
Madagascar,1985,49.6376
Lithuania,1985,70.3228
Libya,1985,67.2901
Liberia,1985,44.6641
Latvia,1985,69.0153
Lesotho,1985,59.1042
Lebanon,1985,60.4861
Laos,1985,51.1082
Kyrgyzstan,1985,63.1899
South Korea,1985,68.7464
North Korea,1985,68.6812
Kenya,1985,60.58
Jordan,1985,68.2595
Kazakhstan,1985,64.1727
Jamaica,1985,70.5205
Israel,1985,75.3482
Iraq,1985,60.6798
Iran,1985,61.8931
Indonesia,1985,61.307
India,1985,56.3338
Hungary,1985,68.9013
Honduras,1985,62.9959
Palestine,1985,65.3547
Sri Lanka,1985,70.9689
Myanmar,1985,55.6421
Cote d'Ivoire,1985,53.174
Hong Kong,1985,76.6007
Haiti,1985,51.5232
Guyana,1985,61.6602
Guinea,1985,45.5216
Guatemala,1985,60.2026
Greece,1985,76.1241
Ghana,1985,52.4164
Gambia,1985,48.1894
Georgia,1985,68.3679
Gabon,1985,59.3106
Djibouti,1985,54.0672
Finland,1985,74.4235
Estonia,1985,69.193
Eritrea,1985,46.145
Ethiopia,1985,37.3641
Equatorial Guinea,1985,49.683
Dominican Republic,1985,64.1394
Denmark,1985,74.4774
Czechia,1985,71.1023
Cyprus,1985,72.6468
Cuba,1985,73.6054
Croatia,1985,70.8729
Costa Rica,1985,75.1109
Democratic Republic of Congo,1985,46.624
Congo,1985,57.5168
Comoros,1985,53.4824
Colombia,1985,66.2765
China,1985,66.6434
Chile,1985,71.1762
Chad,1985,45.05
Central African Republic,1985,50.5181
Mayotte,1985,70.4538
Bermuda,1985,73.3372
Solomon Islands,1985,64.2903
British Virgin Islands,1985,73.4027
Cayman Islands,1985,71.6702
Taiwan,1985,73.3585
Cook Islands,1985,66.955
Dominica,1985,71.2554
Ecuador,1985,65.8113
Fiji,1985,64.5256
French Polynesia,1985,71.6443
Kiribati,1985,58.5911
Greenland,1985,63.5982
Grenada,1985,69.5804
Iceland,1985,77.2305
Kuwait,1985,73.0738
Liechtenstein,1985,69.5212
Luxembourg,1985,73.6525
Maldives,1985,59.7489
Malta,1985,73.1166
Mauritius,1985,67.3713
Monaco,1985,75.2106
Montenegro,1985,74.0032
Montserrat,1985,70.9038
Oman,1985,66.2716
Nauru,1985,61.5913
Aruba,1985,72.3875
New Caledonia,1985,68.556
Vanuatu,1985,64.2308
Micronesia (country),1985,65.9696
Marshall Islands,1985,62.1085
Palau,1985,61.3738
East Timor,1985,33.7955
Qatar,1985,72.3813
Saint Kitts and Nevis,1985,65.7947
Anguilla,1985,69.8919
Saint Lucia,1985,70.1165
Saint Vincent and the Grenadines,1985,71.5211
San Marino,1985,77.9771
Sao Tome and Principe,1985,59.8109
Seychelles,1985,67.9878
Suriname,1985,63.0576
Tonga,1985,66.6263
Turks and Caicos Islands,1985,69.1966
Tuvalu,1985,61.5889
Venezuela,1985,70.5964
Samoa,1985,66.3467
Reunion,1985,71.8562
American Samoa,1985,70.0101
Western Sahara,1985,49.2833
Falkland Islands,1985,50.9623
Faroe Islands,1985,76.3062
Gibraltar,1985,76.0125
Guadeloupe,1985,72.4053
French Guiana,1985,68.648
Guam,1985,71.0694
Wallis and Futuna,1985,63.7294
United States Virgin Islands,1985,69.7931
South Sudan,1985,33.1539
El Salvador,1985,57.0246
Saint Helena,1985,70.5238
Niue,1985,69.2852
Macao,1985,75.4779
Isle of Man,1985,69.4795
Northern Mariana Islands,1985,70.44
Africa,1985,50.0863
Asia,1985,61.9822
Europe,1985,71.7494
Oceania,1985,71.6469
Curacao,1985,71.7473
Saint Martin (French part),1985,72.6172
Sint Maarten (Dutch part),1985,72.2816
Guernsey,1985,75.6597
Jersey,1985,74.9936
Martinique,1985,73.1785
Tokelau,1985,67.554
Americas,1985,69.16918
Saint Barthelemy,1985,72.483
Latin America and the Caribbean,1985,65.5124
Bonaire Sint Eustatius and Saba,1985,73.7008
Saint Pierre and Miquelon,1985,72.1957
World,1985,62.2356
Kosovo,1985,69.2743
Northern America,1985,74.8015
More developed regions,1985,73.0721
Less developed regions,1985,59.7419
Least developed countries,1985,47.6962
"Less developed regions, excluding least developed countries",1985,61.9414
"Less developed regions, excluding China",1985,57.5732
High-income countries,1985,74.1483
Middle-income countries,1985,61.2288
Upper-middle-income countries,1985,66.2766
Lower-middle-income countries,1985,57.3469
Low-income countries,1985,45.6881
Small Island Developing States (SIDS),1985,63.8578
Land-locked Developing Countries (LLDC),1985,48.4865
No income group available,1985,70.322
United Kingdom,1986,74.7958
Ireland,1986,73.6129
France,1986,75.5733
Belgium,1986,74.6658
Netherlands,1986,76.3508
Germany,1986,74.7001
Switzerland,1986,77.0403
Italy,1986,75.9131
Spain,1986,76.7041
Sweden,1986,76.9537
Poland,1986,70.6185
Russia,1986,69.0476
United States,1986,74.7218
Japan,1986,78.2035
Afghanistan,1986,39.3962
Albania,1986,71.9496
Algeria,1986,65.159
Andorra,1986,77.6884
Angola,1986,42.8426
Antigua and Barbuda,1986,73.556
Argentina,1986,70.1189
Armenia,1986,68.1804
Australia,1986,76.0742
Austria,1986,74.4588
Azerbaijan,1986,62.1942
Bahamas,1986,69.2853
Bahrain,1986,72.2687
Bangladesh,1986,54.4149
Barbados,1986,72.5682
Belarus,1986,70.5948
Belize,1986,69.7037
Benin,1986,51.075
Bhutan,1986,52.919
Bolivia,1986,53.9292
Bosnia and Herzegovina,1986,71.2386
Botswana,1986,62.6785
Brazil,1986,64.6404
Brunei,1986,70.8469
Bulgaria,1986,71.5872
Burkina Faso,1986,49.013
Burundi,1986,48.1642
Cambodia,1986,51.5062
Cameroon,1986,54.0374
Canada,1986,76.4892
Cape Verde,1986,62.7472
Zambia,1986,51.0614
Yemen,1986,53.8187
Uzbekistan,1986,64.7226
Uruguay,1986,72.381
Tanzania,1986,51.6717
Egypt,1986,61.2614
North Macedonia,1986,70.3952
Ukraine,1986,70.4354
Uganda,1986,45.322
Turkmenistan,1986,62.9764
Turkey,1986,65.7717
Tunisia,1986,68.2282
United Arab Emirates,1986,70.964
Trinidad and Tobago,1986,68.2789
Togo,1986,53.7131
Thailand,1986,68.4194
Tajikistan,1986,60.8457
Syria,1986,69.2056
Eswatini,1986,61.4381
Sudan,1986,51.481
Zimbabwe,1986,62.0231
South Africa,1986,62.9123
Somalia,1986,48.37
Slovenia,1986,71.775
Vietnam,1986,68.0128
Slovakia,1986,70.887
Singapore,1986,74.2252
Sierra Leone,1986,43.7924
Serbia,1986,68.9837
Senegal,1986,53.9277
Saudi Arabia,1986,66.9207
Rwanda,1986,51.6376
Romania,1986,69.4321
Puerto Rico,1986,73.718
Guinea-Bissau,1986,45.4464
Portugal,1986,73.6471
Philippines,1986,63.7447
Peru,1986,62.0241
Paraguay,1986,66.656
Papua New Guinea,1986,58.9588
Panama,1986,70.8333
Pakistan,1986,59.4636
Norway,1986,76.2534
Nigeria,1986,45.9747
Niger,1986,40.1289
Nicaragua,1986,57.7746
New Zealand,1986,74.1165
Nepal,1986,51.5352
Namibia,1986,59.5549
Mozambique,1986,40.6809
Morocco,1986,60.0414
Moldova,1986,67.6353
Mongolia,1986,56.9114
Mexico,1986,68.3876
Mauritania,1986,57.9917
Mali,1986,43.9767
Malaysia,1986,70.4577
Malawi,1986,44.3426
Madagascar,1986,49.8055
Lithuania,1986,71.8761
Libya,1986,67.7739
Liberia,1986,45.0045
Latvia,1986,70.3458
Lesotho,1986,59.455
Lebanon,1986,60.965
Laos,1986,51.6991
Kyrgyzstan,1986,63.5003
South Korea,1986,69.2761
North Korea,1986,69.1469
Kenya,1986,60.2163
Jordan,1986,68.5665
Kazakhstan,1986,64.4865
Jamaica,1986,70.7321
Israel,1986,75.1465
Iraq,1986,60.8735
Iran,1986,62.487
Indonesia,1986,61.7217
India,1986,56.8352
Hungary,1986,69.1125
Honduras,1986,63.5912
Palestine,1986,65.864
Sri Lanka,1986,71.421
Myanmar,1986,55.8769
Cote d'Ivoire,1986,53.202
Hong Kong,1986,76.8216
Haiti,1986,51.8752
Guyana,1986,61.797
Guinea,1986,45.9182
Guatemala,1986,60.7721
Greece,1986,76.5191
Ghana,1986,53.1246
Gambia,1986,48.7097
Georgia,1986,68.4453
Gabon,1986,59.6405
Djibouti,1986,54.4808
Finland,1986,74.7662
Estonia,1986,70.3386
Eritrea,1986,47.0752
Ethiopia,1986,37.8113
Equatorial Guinea,1986,50.0395
Dominican Republic,1986,64.7267
Denmark,1986,74.6372
Czechia,1986,71.0532
Cyprus,1986,72.6514
Cuba,1986,73.7249
Croatia,1986,71.3494
Costa Rica,1986,75.5051
Democratic Republic of Congo,1986,46.9138
Congo,1986,57.5516
Comoros,1986,54.0288
Colombia,1986,68.2597
China,1986,66.9697
Chile,1986,71.8096
Chad,1986,45.2101
Central African Republic,1986,50.4925
Mayotte,1986,70.6777
Bermuda,1986,73.4279
Solomon Islands,1986,63.7604
British Virgin Islands,1986,73.7149
Cayman Islands,1986,71.7596
Taiwan,1986,73.3998
Cook Islands,1986,67.1778
Dominica,1986,71.3219
Ecuador,1986,66.5352
Fiji,1986,64.715
French Polynesia,1986,72.471
Kiribati,1986,58.97
Greenland,1986,63.9398
Grenada,1986,69.7701
Iceland,1986,78.0448
Kuwait,1986,73.5581
Liechtenstein,1986,73.4062
Luxembourg,1986,74.1088
Maldives,1986,60.5165
Malta,1986,73.7168
Mauritius,1986,67.6598
Monaco,1986,74.7828
Montenegro,1986,74.3973
Montserrat,1986,71.0898
Oman,1986,67.0137
Nauru,1986,61.4943
Aruba,1986,72.4621
New Caledonia,1986,68.7265
Vanuatu,1986,65.0529
Micronesia (country),1986,66.1724
Marshall Islands,1986,62.1609
Palau,1986,61.3451
East Timor,1986,34.3443
Qatar,1986,72.5874
Saint Kitts and Nevis,1986,65.5113
Anguilla,1986,70.1679
Saint Lucia,1986,70.2807
Saint Vincent and the Grenadines,1986,71.6388
San Marino,1986,77.9083
Sao Tome and Principe,1986,57.5267
Seychelles,1986,68.4798
Suriname,1986,62.9601
Tonga,1986,66.7524
Turks and Caicos Islands,1986,69.592
Tuvalu,1986,61.5529
Venezuela,1986,71.0375
Samoa,1986,66.6229
Reunion,1986,71.9135
American Samoa,1986,70.1563
Western Sahara,1986,50.1171
Falkland Islands,1986,50.9267
Faroe Islands,1986,76.427
Gibraltar,1986,76.2406
Guadeloupe,1986,72.8083
French Guiana,1986,69.0997
Guam,1986,71.3246
Wallis and Futuna,1986,64.6043
United States Virgin Islands,1986,70.0554
South Sudan,1986,33.6319
El Salvador,1986,57.7412
Saint Helena,1986,70.7159
Niue,1986,69.1347
Macao,1986,75.8619
Isle of Man,1986,70.2924
Northern Mariana Islands,1986,70.8068
Africa,1986,50.5501
Asia,1986,62.4858
Europe,1986,72.524
Oceania,1986,72.116
Curacao,1986,71.8656
Saint Martin (French part),1986,73.4489
Sint Maarten (Dutch part),1986,72.2019
Guernsey,1986,76.0955
Jersey,1986,75.2852
Martinique,1986,73.4531
Tokelau,1986,67.931
Americas,1986,69.55379
Saint Barthelemy,1986,73.263
Latin America and the Caribbean,1986,66.1232
Bonaire Sint Eustatius and Saba,1986,73.6041
Saint Pierre and Miquelon,1986,72.3102
World,1986,62.7665
Kosovo,1986,69.5872
Northern America,1986,74.8891
More developed regions,1986,73.6632
Less developed regions,1986,60.244
Least developed countries,1986,48.4363
"Less developed regions, excluding least developed countries",1986,62.3851
"Less developed regions, excluding China",1986,58.0727
High-income countries,1986,74.4238
Middle-income countries,1986,61.7835
Upper-middle-income countries,1986,66.8813
Lower-middle-income countries,1986,57.7919
Low-income countries,1986,46.6379
Small Island Developing States (SIDS),1986,64.175
Land-locked Developing Countries (LLDC),1986,49.2029
No income group available,1986,70.7699
United Kingdom,1987,75.1476
Ireland,1987,74.4098
France,1987,76.1426
Belgium,1987,75.2876
Netherlands,1987,76.8088
Germany,1987,75.1121
Switzerland,1987,77.3316
Italy,1987,76.3368
Spain,1987,76.9573
Sweden,1987,77.1077
Poland,1987,70.6747
Russia,1987,69.0344
United States,1987,74.8538
Japan,1987,78.622
Afghanistan,1987,39.8436
Albania,1987,72.3517
Algeria,1987,65.8297
Andorra,1987,77.8469
Angola,1987,40.9174
Antigua and Barbuda,1987,73.5537
Argentina,1987,70.5643
Armenia,1987,68.0952
Australia,1987,76.0862
Austria,1987,74.9014
Azerbaijan,1987,62.5691
Bahamas,1987,68.9239
Bahrain,1987,72.3688
Bangladesh,1987,54.926
Barbados,1987,72.6749
Belarus,1987,70.5926
Belize,1987,70.1985
Benin,1987,51.6594
Bhutan,1987,53.7202
Bolivia,1987,54.4922
Bosnia and Herzegovina,1987,71.6764
Botswana,1987,62.5216
Brazil,1987,65.0797
Brunei,1987,71.0189
Bulgaria,1987,71.3785
Burkina Faso,1987,49.0581
Burundi,1987,47.516
Cambodia,1987,53.4541
Cameroon,1987,54.7242
Canada,1987,76.7956
Cape Verde,1987,63.4045
Zambia,1987,50.3276
Yemen,1987,57.0962
Uzbekistan,1987,64.984
Uruguay,1987,72.6134
Tanzania,1987,51.7257
Egypt,1987,62.1373
North Macedonia,1987,70.3848
Ukraine,1987,70.1464
Uganda,1987,46.6189
Turkmenistan,1987,63.3525
Turkey,1987,66.2775
Tunisia,1987,68.899
United Arab Emirates,1987,71.4914
Trinidad and Tobago,1987,68.2805
Togo,1987,54.0511
Thailand,1987,69.4478
Tajikistan,1987,61.2537
Syria,1987,69.2951
Eswatini,1987,62.0418
Sudan,1987,43.4405
Zimbabwe,1987,61.7673
South Africa,1987,63.0412
Somalia,1987,48.9027
Slovenia,1987,71.8744
Vietnam,1987,68.3919
Slovakia,1987,71.0687
Singapore,1987,74.7213
Sierra Leone,1987,44.0465
Serbia,1987,69.1738
Senegal,1987,54.8191
Saudi Arabia,1987,67.4001
Rwanda,1987,51.4771
Romania,1987,68.8333
Puerto Rico,1987,73.8393
Guinea-Bissau,1987,45.7851
Portugal,1987,74.063
Philippines,1987,64.3351
Peru,1987,62.8041
Paraguay,1987,67.0124
Papua New Guinea,1987,59.213
Panama,1987,70.8885
Pakistan,1987,59.0663
Norway,1987,76.1021
Nigeria,1987,46.0176
Niger,1987,40.4331
Nicaragua,1987,57.6598
New Zealand,1987,74.2047
Nepal,1987,52.4755
Namibia,1987,60.2072
Mozambique,1987,40.8426
Morocco,1987,60.7106
Moldova,1987,68.1206
Mongolia,1987,57.3876
Mexico,1987,68.8435
Mauritania,1987,58.5807
Mali,1987,44.6928
Malaysia,1987,70.6665
Malawi,1987,43.8112
Madagascar,1987,50.2088
Lithuania,1987,71.5713
Libya,1987,68.1959
Liberia,1987,44.528
Latvia,1987,70.171
Lesotho,1987,59.4945
Lebanon,1987,61.4275
Laos,1987,52.1521
Kyrgyzstan,1987,63.8313
South Korea,1987,69.4735
North Korea,1987,69.4423
Kenya,1987,60.0435
Jordan,1987,68.8842
Kazakhstan,1987,65.0234
Jamaica,1987,71.2731
Israel,1987,75.6193
Iraq,1987,61.1764
Iran,1987,62.8233
Indonesia,1987,61.9727
India,1987,57.3147
Hungary,1987,69.5633
Honduras,1987,64.0319
Palestine,1987,66.4238
Sri Lanka,1987,71.4572
Myanmar,1987,56.076
Cote d'Ivoire,1987,53.187
Hong Kong,1987,77.0279
Haiti,1987,52.2392
Guyana,1987,61.9474
Guinea,1987,46.4169
Guatemala,1987,61.4318
Greece,1987,76.3126
Ghana,1987,53.8242
Gambia,1987,49.409
Georgia,1987,68.2506
Gabon,1987,59.8939
Djibouti,1987,54.7751
Finland,1987,74.7988
Estonia,1987,70.285
Eritrea,1987,47.3325
Ethiopia,1987,45.4403
Equatorial Guinea,1987,50.2786
Dominican Republic,1987,65.3393
Denmark,1987,74.7431
Czechia,1987,71.5101
Cyprus,1987,73.0892
Cuba,1987,73.825
Croatia,1987,71.4553
Costa Rica,1987,75.7409
Democratic Republic of Congo,1987,47.3359
Congo,1987,57.4307
Comoros,1987,54.3679
Colombia,1987,68.2676
China,1987,67.2876
Chile,1987,72.5396
Chad,1987,42.7979
Central African Republic,1987,50.4091
Mayotte,1987,71.3118
Bermuda,1987,73.9962
Solomon Islands,1987,64.7641
British Virgin Islands,1987,73.532
Cayman Islands,1987,71.7843
Taiwan,1987,73.7457
Cook Islands,1987,66.6356
Dominica,1987,70.8584
Ecuador,1987,67.3001
Fiji,1987,64.9364
French Polynesia,1987,72.8967
Kiribati,1987,59.4118
Greenland,1987,63.949
Grenada,1987,69.9392
Iceland,1987,77.2828
Kuwait,1987,74.1101
Liechtenstein,1987,70.2375
Luxembourg,1987,74.2158
Maldives,1987,61.3097
Malta,1987,74.6093
Mauritius,1987,67.9931
Monaco,1987,74.8501
Montenegro,1987,75.2651
Montserrat,1987,71.3677
Oman,1987,67.8868
Nauru,1987,61.386
Aruba,1987,72.789
New Caledonia,1987,68.8602
Vanuatu,1987,64.5776
Micronesia (country),1987,66.2921
Marshall Islands,1987,62.1374
Palau,1987,61.3412
East Timor,1987,35.6442
Qatar,1987,73.0188
Saint Kitts and Nevis,1987,65.4763
Anguilla,1987,70.5042
Saint Lucia,1987,70.0046
Saint Vincent and the Grenadines,1987,72.046
San Marino,1987,78.1261
Sao Tome and Principe,1987,61.0169
Seychelles,1987,68.8348
Suriname,1987,63.1863
Tonga,1987,66.8836
Turks and Caicos Islands,1987,70.1682
Tuvalu,1987,61.4441
Venezuela,1987,71.0475
Samoa,1987,66.8832
Reunion,1987,72.1326
American Samoa,1987,70.7581
Western Sahara,1987,50.5768
Falkland Islands,1987,51.0645
Faroe Islands,1987,75.6038
Gibraltar,1987,74.679
Guadeloupe,1987,73.1247
French Guiana,1987,69.4811
Guam,1987,71.5638
Wallis and Futuna,1987,65.7918
United States Virgin Islands,1987,70.3518
South Sudan,1987,21.9118
El Salvador,1987,59.6688
Saint Helena,1987,70.9748
Niue,1987,68.913
Macao,1987,76.2722
Isle of Man,1987,70.6785
Northern Mariana Islands,1987,71.1173
Africa,1987,50.8954
Asia,1987,62.938
Europe,1987,72.702
Oceania,1987,72.2009
Curacao,1987,72.0742
Saint Martin (French part),1987,73.5814
Sint Maarten (Dutch part),1987,72.2013
Guernsey,1987,77.342
Jersey,1987,76.1257
Martinique,1987,73.9497
Tokelau,1987,68.2873
Americas,1987,69.86552
Saint Barthelemy,1987,73.3727
Latin America and the Caribbean,1987,66.5712
Bonaire Sint Eustatius and Saba,1987,73.6048
Saint Pierre and Miquelon,1987,72.5052
World,1987,63.1585
Kosovo,1987,69.9293
Northern America,1987,75.0368
More developed regions,1987,73.8639
Less developed regions,1987,60.6798
Least developed countries,1987,48.9276
"Less developed regions, excluding least developed countries",1987,62.7887
"Less developed regions, excluding China",1987,58.4791
High-income countries,1987,74.7184
Middle-income countries,1987,62.1559
Upper-middle-income countries,1987,67.2097
Lower-middle-income countries,1987,58.1304
Low-income countries,1987,47.2288
Small Island Developing States (SIDS),1987,64.5565
Land-locked Developing Countries (LLDC),1987,50.5464
No income group available,1987,70.7905
United Kingdom,1988,75.2612
Ireland,1988,74.4285
France,1988,76.3942
Belgium,1988,75.5877
Netherlands,1988,76.9953
